Date,pp_price,pp_price_trend,pp_price_seasonal,pp_price_resid,pp_price_lag_1,pp_price_lag_2,pp_price_lag_3,pp_price_lag_4,pp_price_lag_8,pp_price_lag_13,pp_price_roll_mean_4,pp_price_roll_std_4,pp_price_roll_slope_4,pp_price_roll_mean_8,pp_price_roll_std_8,pp_price_roll_slope_8,pp_price_roll_mean_12,pp_price_roll_std_12,pp_price_roll_slope_12,pp_price_roll_mean_16,pp_price_roll_std_16,pp_price_roll_slope_16,pp_price_rsi,pp_price_macd,pp_price_macd_signal,pp_price_bb_high_ind,pp_price_bb_low_ind,pp_price_return,pp_price_ema_4,pp_price_ema_12,pp_price_ema_diff,pp_price_diff_1,pp_price_diff_2,brent_price,brent_price_lag_1,brent_price_lag_2,brent_price_lag_3,brent_price_lag_4,brent_price_lag_8,brent_price_lag_13,brent_price_roll_mean_4,brent_price_roll_std_4,brent_price_roll_slope_4,brent_price_roll_mean_8,brent_price_roll_std_8,brent_price_roll_slope_8,brent_price_roll_mean_12,brent_price_roll_std_12,brent_price_roll_slope_12,brent_price_roll_mean_16,brent_price_roll_std_16,brent_price_roll_slope_16,brent_price_rsi,brent_price_macd,brent_price_macd_signal,brent_price_bb_high_ind,brent_price_bb_low_ind,brent_price_return,brent_price_ema_4,brent_price_ema_12,brent_price_ema_diff,brent_price_diff_1,brent_price_diff_2,gas_price,gas_price_lag_1,gas_price_lag_2,gas_price_lag_3,gas_price_lag_4,gas_price_lag_8,gas_price_lag_13,gas_price_roll_mean_4,gas_price_roll_std_4,gas_price_roll_slope_4,gas_price_roll_mean_8,gas_price_roll_std_8,gas_price_roll_slope_8,gas_price_roll_mean_12,gas_price_roll_std_12,gas_price_roll_slope_12,gas_price_roll_mean_16,gas_price_roll_std_16,gas_price_roll_slope_16,gas_price_rsi,gas_price_macd,gas_price_macd_signal,gas_price_bb_high_ind,gas_price_bb_low_ind,gas_price_return,gas_price_ema_4,gas_price_ema_12,gas_price_ema_diff,gas_price_diff_1,gas_price_diff_2,pp_brent_spread,pp_brent_ratio,pp_gas_spread,brent_gas_ratio,target
2023-09-22,925.0,900.5886106934737,7.806896970221436,16.604492336304816,905.0,900.0,885.0,877.5,850.0,835.0,903.75,16.52018966799957,12.49999999999991,884.6875,23.995442275565424,9.672619047619097,870.625,28.447020134724195,7.70104895104893,861.71875,29.16502971596856,5.738970588235307,63.92508822069203,-4.764062654689155,-16.236608831387084,1.0,0.0,0.022099447513812098,905.6178598123979,884.0727710479409,21.545088764456978,20.0,25.0,93.27,93.93,90.65,88.55,84.48,84.99,73.85,91.6,2.478090662855688,1.7439999999999853,88.59125,3.676378021523973,1.2670238095238138,86.09416666666668,4.934325888071724,1.2829020979020997,83.33,6.5244974263667554,1.3164705882352954,64.47470444137107,2.578909951532978,0.7663324828085243,0.0,0.0,-0.007026509102523226,91.52662948337533,86.9429354472256,4.583694036149737,-0.6600000000000108,2.6199999999999903,2.879,2.932,2.966,3.111,2.657,2.753,2.843,2.972,0.09934116300218444,-0.07300000000000069,2.849875,0.16091562784806374,0.03470238095238133,2.779916666666667,0.17398404228469408,0.036213286713286774,2.75175,0.18784621369625226,0.025317647058823584,48.60107341610639,-0.11117612630718332,-0.2272512572008904,0.0,0.0,-0.01807639836289221,2.901548562518496,2.8144007999792597,0.08714776253923606,-0.052999999999999936,-0.08700000000000019,831.73,9.917443979843465,922.121,32.39666550885724,0
2023-09-29,920.0,900.0011103483188,16.850150303953114,3.1487393477281103,925.0,905.0,900.0,885.0,855.0,835.0,912.5,11.902380714238635,7.9999999999998685,892.8125,23.5067429535805,9.434523809523878,877.7083333333334,29.33850892701522,7.980769230769254,866.71875,31.920718846333376,6.481617647058825,61.49220065913894,-1.5451793507587581,-13.29832293526142,0.0,0.0,-0.00540540540540535,911.3707158874387,889.6000370405654,21.77067884687324,-5.0,15.0,95.31,93.27,93.93,90.65,88.55,86.24,74.9,93.28999999999999,1.95448202856901,1.3319999999999808,89.725,4.2078226469960684,1.5750000000000088,87.4975,4.963455770107759,1.290804195804199,84.6125,6.746890147813757,1.3672352941176455,66.6758591799778,3.0553377257148213,1.2241335313897839,0.0,0.0,0.021871984560952074,93.0399776900252,88.23017614765243,4.809801542372767,2.0400000000000063,1.3799999999999955,3.312,2.879,2.932,2.966,3.111,2.681,2.774,3.0222499999999997,0.19645588987512466,0.09849999999999937,2.92875,0.212645748336843,0.0551190476190478,2.8417499999999998,0.2187032547457583,0.04713636363636373,2.8130625,0.2009966728580788,0.02715735294117647,56.42926814214811,-0.06324633461325924,-0.19445027268336418,1.0,0.0,0.15039944425147622,3.0657291375110973,2.8909545230593734,0.17477461445172393,0.43299999999999983,0.3799999999999999,824.69,9.652712202287272,916.688,28.77717391304348,1
2023-10-06,1010.0,899.460281637456,25.35867317932019,85.18104518322389,920.0,925.0,905.0,900.0,860.0,835.0,940.0,47.434164902525836,30.99999999999992,911.5625,44.25852419913826,15.684523809523837,891.4583333333334,46.349197469433534,11.582167832167857,877.96875,46.50464806518445,8.724264705882353,77.84039745600657,8.173833828682518,-9.003891582472631,1.0,0.0,0.09782608695652173,950.8224295324632,908.1231082650938,42.69932126736933,90.0,85.0,84.58,95.31,93.27,93.93,90.65,86.81,78.47,91.77250000000001,4.869745886594004,-2.6010000000000226,89.44625,4.492733617425416,0.8339285714285734,87.89,4.466839435826228,0.8318881118881121,85.11062500000001,6.402077234512742,1.1664558823529405,49.35414864159168,2.5378342698662237,1.4868736790850718,0.0,0.0,-0.11258000209841579,89.65598661401512,87.66861058647513,1.9873760275399945,-10.730000000000004,-8.689999999999998,3.641,3.312,2.879,2.932,2.966,2.882,2.57,3.191,0.35663520110419433,0.25599999999999945,3.023625,0.32724649403341793,0.10946428571428572,2.9343333333333335,0.29617173560237,0.06370629370629367,2.8705625,0.28636805425888034,0.04311911764705887,61.257497827966844,0.0012712666809924222,-0.15530596481049286,1.0,0.0,0.09933574879227058,3.2958374825066583,3.006346134896393,0.2894913476102654,0.3290000000000002,0.762,925.42,11.941357294868764,1006.359,23.229881900576764,0
2023-10-13,905.0,898.9663892528594,35.723575353579776,-29.689964606439162,1010.0,920.0,925.0,905.0,870.0,845.0,940.0,47.434164902525836,2.999999999999924,915.9375,41.18636867078362,10.684523809523855,896.875,43.49928160326253,9.763986013986022,882.34375,45.474065410957,8.246323529411768,50.76328501116388,7.319227814527608,-5.739267703072584,0.0,0.0,-0.10396039603960394,932.4934577194779,907.6426300704641,24.85082764901381,-105.0,-15.0,90.89,84.58,95.31,93.27,93.93,84.8,79.87,91.0125,4.653202302357578,-1.7870000000000248,90.20750000000001,4.090989227209524,0.45642857142857574,88.70833333333333,3.9764164619397815,0.637272727272728,86.175625,5.79224075092414,1.0124264705882366,56.50949877151763,2.606823479445069,1.7108636391570715,0.0,0.0,0.07460392527784343,90.14959196840907,88.16420895778664,1.985383010622428,6.310000000000002,-4.420000000000002,3.584,3.641,3.312,2.879,2.932,2.691,2.53,3.354,0.3476866405255808,0.24439999999999953,3.13525,0.34914824931541644,0.12052380952380962,3.0074166666666664,0.33994477046973265,0.07836013986013987,2.9168749999999997,0.3370475485744061,0.058167647058823546,60.01662219237148,0.04725774898639168,-0.11479322205111595,1.0,0.0,-0.015655039824224115,3.411102489503995,3.095215960296948,0.3158865292070474,-0.05699999999999994,0.27200000000000024,814.11,9.957090989107712,901.416,25.359933035714285,0
2023-10-20,895.0,898.5193316738603,23.654235633469337,-27.173567307329563,905.0,1010.0,920.0,925.0,877.5,840.0,932.5,52.67826876426383,-18.0000000000002,918.125,39.27353707378171,4.821428571428631,900.625,40.9562543786319,7.561188811188843,886.09375,43.750892848032215,7.341911764705912,49.01457448316354,5.768533896719305,-3.4377073831142066,0.0,0.0,-0.011049723756906049,917.4960746316867,905.6976100596235,11.798464572063267,-10.0,-115.0,92.16,90.89,84.58,95.31,93.27,84.48,81.07,90.73499999999999,4.504416351389586,-0.3140000000000183,91.1675,3.3972373229688917,0.005476190476193081,89.30583333333334,3.9049466492298106,0.6010139860139887,87.254375,5.120576749742115,0.8625441176470614,57.80173136636747,2.7324780057026175,1.9151865124661809,0.0,0.0,0.013972934316206276,90.95375518104544,88.77894604120408,2.174809139841358,1.269999999999996,7.579999999999998,3.258,3.584,3.641,3.312,2.879,2.657,2.707,3.44875,0.1917800389334063,-0.02190000000000044,3.210375,0.2914314119259667,0.079511904761905,3.0495,0.33683000838030486,0.07643356643356645,2.947125,0.3449954347524274,0.06212058823529413,53.35920487752377,0.056742796388213,-0.08048601836325016,0.0,0.0,-0.0909598214285714,3.349861493702397,3.120259658712802,0.22960183498959497,-0.32600000000000007,-0.383,802.84,9.711371527777779,891.742,28.287292817679557,0
2023-10-27,885.0,898.1189028517679,10.567478080764712,-23.68638093253253,895.0,905.0,1010.0,920.0,885.0,850.0,923.75,58.076816946753205,-38.500000000000185,918.125,39.27353707378171,-1.4880952380952048,903.125,38.77565133384049,4.886363636363589,889.21875,41.590451127632605,6.040441176470609,47.26126636421676,3.6901436887872023,-2.012137168733925,0.0,0.0,-0.011173184357541888,904.497644779012,902.5133623581429,1.9842824208691354,-10.0,-20.0,90.48,92.16,90.89,84.58,95.31,88.55,84.99,89.5275,3.3749802468556482,1.8969999999999791,91.40875,3.2501491724009424,-0.3322619047618971,89.65916666666668,3.792527241666916,0.5068181818181835,88.00500000000001,4.600934687647661,0.7140882352941179,55.45440969069879,2.665768839600119,2.065302977892969,0.0,0.0,-0.01822916666666663,90.76425310862726,89.04064665024961,1.7236064583776454,-1.6799999999999926,-0.4099999999999966,3.483,3.258,3.584,3.641,3.312,3.111,2.753,3.4915000000000003,0.16882041740648357,-0.08000000000000071,3.256875,0.30276744375843867,0.09158333333333339,3.1163333333333334,0.3366315313199415,0.07635664335664338,3.0041875,0.35385198765399434,0.06451323529411772,56.911773324877785,0.08147617772709603,-0.04809357914518093,0.0,0.0,0.06906077348066297,3.403116896221438,3.1760658650646785,0.22705103115675973,0.2250000000000001,-0.10099999999999998,794.52,9.781167108753316,881.517,25.977605512489234,1
2023-11-03,887.5,897.7649393003327,6.538978257605535,-16.803917557938234,885.0,895.0,905.0,1010.0,900.0,855.0,893.125,8.984941105354002,-6.250000000000181,916.5625,40.332048139697164,-5.982142857142783,905.4166666666666,36.755230508009305,2.325174825174842,891.875,39.90091895349442,4.897058823529444,47.76433222979841,2.2191525721590324,-1.1658792205553337,0.0,0.0,0.0028248587570620654,897.6985868674072,900.203614303044,-2.505027435636748,2.5,-7.5,84.89,90.48,92.16,90.89,84.58,90.65,86.24,89.60499999999999,3.2236676834519518,-1.9680000000000213,90.68875,3.9949161890012577,-0.9567857142857057,89.49916666666667,3.9604395034647166,0.19388111888112028,88.31875,4.159158368388105,0.44200000000000267,48.40986621351079,2.137198765421786,2.0796821353987323,0.0,0.0,-0.06178160919540232,88.41455186517635,88.40208562713428,0.012466238042065925,-5.590000000000003,-7.269999999999996,3.795,3.483,3.258,3.584,3.641,2.966,2.681,3.53,0.22310983842037638,0.08579999999999952,3.3605,0.3296625980778638,0.10526190476190497,3.1924166666666665,0.3793224721510812,0.09180769230769228,3.08325,0.3811110949141757,0.0701029411764706,61.31231384220871,0.12481456848859018,-0.013511949618426708,1.0,0.0,0.08957795004306623,3.5598701377328625,3.271286501208574,0.2885836365242884,0.31199999999999983,0.5369999999999999,802.61,10.45470609023442,883.705,22.368906455862977,0
2023-11-10,885.0,897.4573757095368,11.705035956481293,-24.1624116660181,887.5,885.0,895.0,905.0,905.0,860.0,888.125,4.732423621501618,-2.750000000000237,914.0625,41.7462038479462,-9.851190476190405,906.6666666666666,35.68061183060049,-0.06993006993004684,894.6875,37.51527466690508,3.448529411764694,47.27865809205853,0.8419469671409843,-0.7643139830160701,0.0,0.0,-0.0028169014084507005,892.6191521204444,897.8645967179604,-5.245444597515984,-2.5,0.0,81.43,84.89,90.48,92.16,90.89,93.93,86.81,87.24000000000001,4.9659708684874175,-3.7780000000000116,89.12625,4.890267119493744,-1.3810714285714176,89.21833333333332,4.4171027800691665,-0.33006993006992746,88.34125,4.118101301975558,0.10882352941176678,44.63067234855325,1.4227099749353727,1.9482877033060606,0.0,0.0,-0.04075862881375891,85.62073111910581,87.32945706911362,-1.7087259500078034,-3.4599999999999937,-9.049999999999997,3.284,3.795,3.483,3.258,3.584,2.932,2.882,3.455,0.24794757510402382,0.0389999999999995,3.4044999999999996,0.28472894378441704,0.05297619047619068,3.2418333333333336,0.3451489357926619,0.07253846153846157,3.1193125,0.3702803836284267,0.065125,51.95363887781746,0.11658322713661473,0.012507085732581582,0.0,0.0,-0.13465085638998686,3.4495220826397177,3.273242424099563,0.17627965854015493,-0.5110000000000001,-0.1990000000000003,803.5699999999999,10.868230381923123,881.716,24.79598051157126,0
2023-11-17,882.5,897.1960680389369,4.707309518187586,-19.403377557124486,885.0,887.5,885.0,895.0,925.0,870.0,885.0,2.0412414523225664,-1.0000000000001503,908.75,42.8452364413394,-11.309523809523705,907.0833333333334,35.33658504191045,-2.325174825174817,896.71875,35.773811999841406,2.0625000000000027,46.766550413801504,-0.4460853099203632,-0.7006682483969288,0.0,0.0,-0.0028248587570621764,888.5714912722666,895.5008126075049,-6.929321335238342,-2.5,-5.0,80.61,81.43,84.89,90.48,92.16,93.27,84.8,84.3525,4.486367312945473,-3.3070000000000195,87.54375,5.381507854283604,-1.6467857142857103,88.89583333333333,4.908455521450553,-0.8765384615384617,88.0675,4.484965254417562,-0.1455000000000007,43.75879955704635,0.7812989855236907,1.7148899597495868,0.0,0.0,-0.010069998771951472,83.61643867146348,86.29569444309614,-2.679255771632654,-0.8200000000000074,-4.280000000000001,3.131,3.284,3.795,3.483,3.258,2.879,2.691,3.42325,0.28668725701240805,-0.156700000000001,3.436,0.22621355270758975,-0.02611904761904746,3.281333333333333,0.2957174122009162,0.04169230769230773,3.1429375,0.3571773544053634,0.056225000000000025,49.516545280028566,0.096600458531658,0.02932576029239687,0.0,0.0,-0.04658952496954938,3.322113249583831,3.2513589742380917,0.07075427534573908,-0.15300000000000002,-0.6640000000000001,801.89,10.9477732291279,879.369,25.745768125199618,1
2023-11-24,987.5,896.9805091826985,15.71188387359425,74.80760694370724,882.5,885.0,887.5,885.0,920.0,877.5,910.625,51.29063429776122,29.749999999999847,917.1875,51.20751723554428,-3.54166666666655,915.625,41.38407961347533,-0.23601398601399404,905.0,40.49691346263313,3.0220588235294352,64.27106821468966,6.925924562010664,0.8246503136845899,1.0,0.0,0.11898016997167149,928.1428947633599,909.6545337448118,18.488361018548062,105.0,102.5,80.58,80.61,81.43,84.89,90.48,95.31,84.48,81.8775,2.0465804813555497,-1.3750000000000102,85.7025,4.837088114617455,-1.3949999999999947,88.23166666666667,5.4669450224769705,-1.2120979020979017,87.71375,4.847297356947077,-0.3563529411764683,43.72514506499222,0.26747215352851583,1.4254063985053729,0.0,0.0,-0.00037216226274661146,82.40186320287809,85.41635683646597,-3.0144936335878754,-0.030000000000001137,-0.8500000000000085,2.999,3.131,3.284,3.795,3.483,3.312,2.657,3.30225,0.34853156241574956,-0.2541000000000007,3.396875,0.2729612413617227,-0.07582142857142839,3.2720000000000002,0.30325356926629254,0.023090909090909124,3.1628125000000002,0.33809726780915345,0.04150147058823536,47.448564495147814,0.06931366878667289,0.037323341991252076,0.0,0.0,-0.0421590546151388,3.1928679497502985,3.2125345166630006,-0.019666566912702077,-0.13199999999999967,-0.2849999999999997,906.92,12.254901960784315,984.501,26.868956318772923,0
2023-12-01,875.0,896.8094255293643,-2.269323814278248,-19.540101715086053,987.5,882.5,885.0,887.5,1010.0,885.0,907.5,53.502336397581864,7.499999999999901,900.3125,36.33764036289162,2.886904761904802,913.5416666666666,42.84563111987647,-2.508741258741228,905.9375,39.54823004889089,1.2352941176470815,46.593020135806064,3.648428882617509,1.389406027471174,0.0,0.0,-0.11392405063291144,906.8857368580159,904.3230670148408,2.5626698431750583,-112.5,-7.5,78.88,80.58,80.61,81.43,84.89,84.58,88.55,80.375,1.0716498184258618,-0.7680000000000131,84.99,5.4117227254493505,-2.0838095238095207,87.25083333333333,6.021350585938819,-1.4618531468531428,87.218125,5.327491240411956,-0.573808823529412,41.76493851020371,-0.27375937756205815,1.0855732432918868,0.0,0.0,-0.021097046413502185,80.99311792172685,84.41076347700965,-3.417645555282803,-1.7000000000000028,-1.730000000000004,2.773,2.999,3.131,3.284,3.795,3.641,3.111,3.04675,0.21649076192752448,-0.16650000000000056,3.288375,0.32885078574595716,-0.1016547619047616,3.2559166666666663,0.32527623458823085,-0.010010489510489424,3.1559999999999997,0.3451571622705824,0.025882352941176516,44.056055816547556,0.029116740424799836,0.03568202167796163,0.0,0.0,-0.07535845281760589,3.024920769850179,3.14491382179177,-0.11999305194159104,-0.22599999999999998,-0.35799999999999965,796.12,11.092799188640974,872.227,28.445726649837717,1
2023-12-08,880.0,896.6804530889498,-1.9198140168408604,-14.760639072108916,875.0,987.5,882.5,885.0,905.0,900.0,906.25,54.256336035526886,-12.000000000000133,897.1875,36.946812640412,1.6964285714286431,911.4583333333334,43.89370338635851,-4.18706293706293,906.5625,39.017891195364854,-0.23529411764705663,47.2869871014375,1.4378732491029496,1.3990994717975291,0.0,0.0,0.005714285714285783,896.1314421148095,900.5810567048653,-4.44961459005583,5.0,-107.5,75.84,78.88,80.58,80.61,81.43,90.89,90.65,78.97749999999999,2.2425041805978454,-1.6010000000000149,83.10875,5.677108009994621,-2.214166666666664,85.74333333333334,6.446623264558696,-1.5971328671328664,86.65812500000001,6.024003340802482,-0.8852499999999981,38.44577572945977,-0.9371885329456973,0.68102088804437,0.0,1.0,-0.03853955375253537,78.93187075303611,83.09218448054662,-4.160313727510513,-3.039999999999992,-4.739999999999995,2.504,2.773,2.999,3.131,3.284,3.584,2.966,2.85175,0.274951359334624,-0.2107000000000003,3.1533749999999996,0.40338742012401163,-0.13534523809523769,3.22025,0.38246119826962527,-0.05365384615384605,3.1443125000000003,0.3645723922168014,-0.00012499999999998577,40.357355736559,-0.024167083681224,0.023712200606124507,0.0,0.0,-0.0970068517850704,2.816552461910107,3.046311695362267,-0.22975923345215987,-0.26900000000000013,-0.4950000000000001,804.16,11.60337552742616,877.496,30.287539936102238,1
2023-12-15,885.0,896.5903437176137,-15.657510769034467,4.0671670514208245,880.0,875.0,987.5,882.5,895.0,905.0,906.875,53.90481580217745,-30.25000000000011,895.9375,37.19969037889573,0.4464285714286523,908.125,44.28888892056461,-4.589160839160818,907.03125,38.689132302667765,-1.437499999999972,48.014445466775285,0.08843082114594836,1.136965741667213,0.0,0.0,0.005681818181818121,891.6788652688857,898.1839710579629,-6.50510578907722,5.0,10.0,76.55,75.84,78.88,80.58,80.61,92.16,93.93,77.96249999999999,2.175107277047609,-1.513000000000015,81.1575,4.72440396845414,-1.7909523809523815,84.35000000000001,6.478766717656694,-1.6086013986013952,86.16250000000001,6.520883886917948,-1.162676470588233,39.65205711101641,-1.389650822400725,0.26688654595535105,0.0,0.0,0.009361814345991482,77.97912245182167,82.08569456046253,-4.1065721086408615,0.7099999999999937,-2.3299999999999983,2.425,2.504,2.773,2.999,3.131,3.258,2.932,2.67525,0.26224717983858037,-0.199100000000001,3.04925,0.4738742298482864,-0.18483333333333316,3.1824166666666667,0.43774597414346117,-0.09975174825174807,3.1298125,0.3890388530297217,-0.02817499999999994,39.31349010685978,-0.0719402554602313,0.004581709392853347,0.0,0.0,-0.0315495207667732,2.6599314771460643,2.9507252806911493,-0.290793803545085,-0.07900000000000018,-0.3480000000000003,808.45,11.561071195297192,882.575,31.567010309278352,1
2023-12-22,890.0,896.5352425337061,-13.467913076107466,6.932670542401411,885.0,880.0,875.0,987.5,885.0,925.0,882.5,6.454972243680062,4.999999999999868,896.5625,37.031297091591426,-1.2202380952380665,905.625,44.40419973995012,-4.746503496503482,907.34375,38.519137559573295,-2.3639705882352864,48.77573649019006,-0.5709720021383191,0.7953781929061066,0.0,0.0,0.005649717514124353,891.0073191613315,896.9248985875071,-5.917579426175621,5.0,10.0,79.07,76.55,75.84,78.88,80.58,90.48,93.27,77.585,1.6328400615692429,0.12799999999998296,79.73125,2.8639405296104337,-0.9660714285714239,82.99666666666667,5.6205569658227414,-1.3134965034965045,85.57,6.717218670451792,-1.2594411764705864,43.85747879170906,-1.527281951490565,-0.09194715353383215,0.0,0.0,0.032919660352710656,78.41547347109301,81.6217415511606,-3.206268080067588,2.519999999999996,3.2299999999999898,2.49,2.425,2.504,2.773,2.999,3.483,2.879,2.548,0.15389823477421816,-0.09280000000000044,2.925125,0.47407999249676835,-0.1849642857142854,3.1139166666666664,0.478081289842,-0.12049300699300686,3.091,0.4207273067756379,-0.04275882352941167,40.6731923797852,-0.10336436149267003,-0.01700750478425133,0.0,0.0,0.026804123711340333,2.591958886287639,2.8798444682771267,-0.2878855819894879,0.06500000000000039,-0.01399999999999979,810.9300000000001,11.255849247502214,887.51,31.75502008032128,0
2023-12-29,887.5,896.5110356969095,-12.382558252867522,3.371522555957995,890.0,885.0,880.0,875.0,887.5,920.0,885.625,4.269562819151394,2.7499999999998184,896.5625,37.031297091591426,-2.9464285714285094,895.4166666666666,29.95893654300544,-0.6993006993006496,906.5625,38.803726195646,-2.985294117647029,48.394130305066426,-1.280521541724056,0.380198245980074,0.0,0.0,-0.002808988764044895,889.6043914967988,895.4749141894291,-5.8705226926302885,-2.5,2.5,77.04,79.07,76.55,75.84,78.88,84.89,95.31,77.125,1.3870952863203416,0.6119999999999822,78.75,2.0819770823501034,-0.6376190476190442,82.36833333333334,5.844457877235991,-1.4706293706293707,84.719375,6.890538894019787,-1.3206029411764693,41.35725455858694,-1.7796450075980914,-0.42948672434668406,0.0,0.0,-0.025673453901606025,77.8652840826558,80.91685823559743,-3.051574152941626,-2.029999999999987,0.4900000000000091,2.327,2.49,2.425,2.504,2.773,3.795,3.312,2.4365,0.08070729004630824,-0.04660000000000023,2.741625,0.3595544614023148,-0.14160714285714274,3.0044166666666663,0.4965075222964821,-0.1268006993006991,3.0510625,0.461715853276322,-0.0627367647058823,38.352567037452935,-0.13980929514779872,-0.04156786285696081,0.0,0.0,-0.06546184738955829,2.4859753317725835,2.7947914731575687,-0.30881614138498525,-0.16300000000000026,-0.09799999999999986,810.46,11.519989615784008,885.173,33.10700472711646,0
2024-01-05,885.0,896.513839997615,-12.12965595633035,0.6158159587153023,887.5,890.0,885.0,880.0,885.0,1010.0,886.875,2.3935677693936315,-0.2500000000001482,896.5625,37.031297091591426,-5.148809523809501,893.75,29.93363872422927,-0.6643356643356302,905.3125,39.177746659721635,-3.499999999999984,47.98979178382301,-2.02127378451371,-0.10009616011868278,0.0,0.0,-0.0028169014084507005,887.7626348980792,893.863388929517,-6.100754031437759,-2.5,-5.0,78.76,77.04,79.07,76.55,75.84,81.43,84.58,77.855,1.2466622103302318,0.45999999999998825,78.41624999999999,1.7836154093789174,-0.34964285714285087,81.3575,5.255944037684445,-1.2220629370629366,83.77125,6.5751470199024995,-1.2217941176470553,44.25689118189544,-1.819876518706863,-0.7075646832187199,0.0,0.0,0.02232606438213902,78.22317044959348,80.58503389165936,-2.361863442065882,1.7199999999999989,-0.30999999999998806,2.621,2.327,2.49,2.425,2.504,3.284,3.641,2.46575,0.12329199757737448,0.042499999999999746,2.6587500000000004,0.2854543996608528,-0.09354761904761894,2.924166666666667,0.47150895746498805,-0.11520279720279705,3.031625,0.4734593083536137,-0.07519999999999993,44.50306370740151,-0.14331675832320956,-0.061917641950210565,0.0,0.0,0.1263429308122046,2.5399851990635502,2.7680543234410195,-0.2280691243774693,0.29400000000000004,0.13099999999999978,806.24,11.236668359573386,882.379,30.04959938954598,0
2024-01-12,880.0,896.5403129009202,-9.448779618630935,-7.09153328228922,885.0,887.5,890.0,885.0,882.5,905.0,885.625,4.269562819151394,-3.250000000000177,896.25,37.17718194192306,-8.035714285714205,892.5,30.18879984967255,-1.1363636363636112,902.5,39.28528138289619,-3.566176470588221,47.14145156091541,-2.977461168072523,-0.6755691617094509,0.0,0.0,-0.005649717514124242,884.6575809388476,891.7305598634374,-7.072978924589847,-5.0,-7.5,78.29,78.76,77.04,79.07,76.55,80.61,90.89,78.28999999999999,0.8928979038308162,-0.06200000000000817,78.12625,1.549174319252384,-0.12511904761904097,80.20166666666667,4.051470739313453,-0.8490209790209755,82.83500000000001,6.187520774375846,-1.1052352941176449,43.62215897881192,-1.868150477339583,-0.9396818420428925,0.0,0.0,-0.00596749619095982,78.24990226975609,80.231951754481,-1.9820494847249108,-0.46999999999999886,1.25,2.617,2.621,2.327,2.49,2.425,3.131,3.584,2.51375,0.1385673723017794,0.06749999999999938,2.5945,0.2124980672181576,-0.04642857142857121,2.8707499999999997,0.4665340531272034,-0.11184265734265737,3.01525,0.4835138743269757,-0.08816176470588233,44.438103403175475,-0.14475061969057412,-0.07848423749828329,0.0,0.0,-0.0015261350629530712,2.5707911194381303,2.744815196757786,-0.17402407731965575,-0.0040000000000000036,0.29000000000000004,801.71,11.240260569676842,877.383,29.915934275888425,0
2024-01-19,880.0,896.5874862347254,-11.986029928576588,-4.601456306148748,880.0,885.0,887.5,890.0,987.5,895.0,883.125,3.750000000001766,-2.750000000000139,882.8125,4.898523830122531,0.3869047619048638,892.0833333333334,30.33587235460858,-1.9580419580419168,900.0,39.37003937005901,-3.6249999999999885,47.14145156091541,-3.6926796461533513,-1.2789912585982313,0.0,0.0,0.0,882.7945485633085,889.9258583459855,-7.131309782677022,0.0,-5.0,78.56,78.29,78.76,77.04,79.07,80.58,92.16,78.1625,0.7727170676680224,0.4089999999999852,77.87375,1.2222220689043455,0.17392857142857954,79.20833333333333,2.4451987587300357,-0.44496503496503426,81.78812500000001,5.287696686649046,-0.8876617647058781,44.11798835101905,-1.8631440292331405,-1.1243742794809422,0.0,0.0,0.0034487163111507346,78.37394136185365,79.97472840763777,-1.6007870457841165,0.269999999999996,-0.20000000000000284,2.252,2.617,2.621,2.327,2.49,2.999,3.258,2.45425,0.19269211192976346,-0.022900000000000465,2.501125,0.16904051712118068,-0.03163095238095229,2.768166666666666,0.45486418219337627,-0.10781118881118877,2.9490000000000003,0.5119277292743737,-0.0975794117647059,38.86345923744415,-0.17334124475400126,-0.09745563894942688,0.0,0.0,-0.13947267863966384,2.443274671662878,2.6689974741796654,-0.22572280251678745,-0.3650000000000002,-0.3690000000000002,801.44,11.20162932790224,877.748,34.88454706927176,1
2024-01-26,900.0,896.6527969735158,-3.790860515493031,7.138063541977203,880.0,880.0,885.0,887.5,875.0,885.0,886.25,9.464847243001161,4.499999999999842,885.9375,6.805656785770704,0.9821428571429306,893.125,30.378764263573494,-1.8618881118881323,893.125,26.32331032880673,-0.8749999999999798,51.14768029897096,-2.6155125888531074,-1.5462955246492065,0.0,0.0,0.022727272727272707,889.676729137985,891.4757262927569,-1.7989971547718824,20.0,20.0,83.55,78.56,78.29,78.76,77.04,78.88,90.48,79.79,2.514053831298266,1.463999999999976,78.4575,2.3585089115194755,0.754761904761912,79.09666666666666,2.178157408675422,-0.01972027972027646,81.72375,5.257625414576365,-0.7790000000000002,52.442590136505665,-1.439926509728295,-1.1874847255304128,0.0,0.0,0.06351832993890016,80.44436481711219,80.5247701910781,-0.08040537396591674,4.989999999999995,5.259999999999991,2.175,2.252,2.617,2.621,2.327,2.773,3.483,2.41625,0.23622217649200214,-0.17030000000000062,2.4263749999999997,0.16377854167842312,-0.02967857142857136,2.6331666666666664,0.3509306674164567,-0.08395104895104892,2.8573749999999998,0.5110081375738394,-0.09735294117647049,37.78654440773249,-0.19990835846746746,-0.117946182853035,0.0,0.0,-0.03419182948490229,2.3359648029977267,2.592997862767409,-0.2570330597696824,-0.07699999999999996,-0.44200000000000017,816.45,10.771992818671455,897.825,38.41379310344828,0
